DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2014,702,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2015,533,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2016,266,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2017,3620,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2018,10242,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2019,10379,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2020,9499,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2021,9432,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2022,10416,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Andorra,Tonne,European Union - 27 countries (from 2020),2023,8908,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2014,106507,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2015,82659,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2016,77221,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2017,97608,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2018,140402,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2019,153602,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2020,184450,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2021,178636,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2022,212277,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2023,214917,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2014,517,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2015,577,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2016,676,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2017,615,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2018,847,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2019,1442,
