DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2014,10094,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2015,3362,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2016,7531,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2017,5427,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2018,24136,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2019,18422,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2020,10189,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2021,5465,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2022,27101,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2023,17316,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Afghanistan,Tonne,European Union - 27 countries (from 2020),2016,18,
