DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2015,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2016,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2019,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Andorra,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2014,6822,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2015,5459,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2016,5388,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2017,8120,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2018,4616,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2019,4841,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2020,3960,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2021,4310,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2022,13402,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2023,10730,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2014,461,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2015,389,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2016,427,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2017,331,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2018,530,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2019,778,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2020,577,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2021,719,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2022,562,
